image_id,class_list,split,class_list_neg
test/9788887433_73f74dff2b_o.jpg,"['/m/01g317', '/m/06c54', '/m/071t0', '/m/0dzf4', '/m/032rk', '/m/04rky', '/m/0k65p', '/m/09j2d', '/m/099md', '/m/034qg', '/m/04l3lm']",test,"['/m/01h6rj', '/m/071rm', '/m/0pd7']"
test/5018890413_2e856068b0_o.jpg,"['/m/0jb3', '/m/04zjc', '/m/032rk', '/m/0cdn2d', '/m/05y5lj', '/m/06c54', '/m/034qg', '/m/02zn54']",test,[]
test/2801078748_625c5ac8eb_o.jpg,"['/m/05kc29', '/m/06ntj', '/m/02p0tk3', '/m/08t0vy', '/m/04yx4', '/m/05y5lj', '/m/08fgwk', '/m/0h8mjgm', '/m/083kb', '/m/02y8z', '/m/09j2d', '/m/0wgq6rw', '/m/026q93', '/m/0k65p', '/m/032t45', '/m/04hgtk']",test,['/m/06s7q8']
test/7564380080_fdfdd47478_o.jpg,"['/m/027qh7f', '/m/0w0d', '/m/06ntj', '/m/01g3x7', '/m/04rky', '/m/07j7r', '/m/05b0n7k', '/m/073bxn', '/m/06bm2', '/m/0266hh5', '/m/01g317', '/m/08t0vy']",test,[]
test/10580045883_1e6c408052_o.jpg,"['/m/0jb3', '/m/06nrc', '/m/02zn54', '/m/04zjc', '/m/06c54', '/m/034qg', '/m/0cdn2d', '/m/032rk', '/m/02bb1s']",test,"['/m/01g317', '/m/0gxl3', '/m/05y5lj']"
test/2769177676_aca12ce41d_o.jpg,"['/m/02bb1s', '/m/02zn54', '/m/034qg', '/m/06c54', '/m/032rk', '/m/04zjc', '/m/0jb3', '/m/0cdn2d']",test,"['/m/0gxl3', '/m/09hlfz', '/m/05y5lj', '/m/01g317']"
test/15682843105_e1712e5d95_o.jpg,"['/m/02w3_ws', '/m/0ggk6ps', '/m/07k1x', '/m/083kb']",test,"['/m/04rky', '/m/02rdsp', '/m/0k1tl', '/m/04ctx', '/m/058qzx', '/m/081qc', '/m/014trl', '/m/03q69', '/m/0k65p', '/m/0271t']"
test/9863309613_b7ce24fee2_o.jpg,"['/m/06nrc', '/m/02zn54', '/m/032rk', '/m/0gxl3', '/m/06c54', '/m/034qg']",test,"['/m/05y5lj', '/m/01g317']"
test/4765429494_5e0e4b7d84_o.jpg,"['/m/0k2jq', '/m/025rw19', '/m/06y5r', '/m/027qh7f']",test,"['/m/0h8mjgm', '/m/04lmyz', '/m/02gzp', '/m/032t45', '/m/09j2d']"
test/8206951707_34bde8d52b_o.jpg,"['/m/04tr8s', '/m/083kb', '/m/01n5jq', '/m/02kdv5l', '/m/04rky']",test,"['/m/01g317', '/m/01zbnw']"
test/218529985_614d164c7e_o.jpg,"['/m/05t_pq', '/m/01prls', '/m/0gvss07', '/m/083kb', '/m/0g54v5d', '/m/01h6rj', '/m/07bsy', '/m/0728h', '/m/02gjd7', '/m/0k4j', '/m/07cmd']",test,"['/m/0pd7', '/m/0y8r', '/m/08dz3q', '/m/04h5c']"
test/9107458454_10caf68da2_o.jpg,"['/m/01h6rj', '/m/01bq8v', '/m/083kb', '/m/03wvy', '/m/06c54', '/m/0pd7', '/m/01g317', '/m/08dmm7', '/m/099md']",test,"['/m/03bt1gh', '/m/07j7r', '/m/04rky', '/m/07yv9', '/m/0h9mv']"
test/3655143350_ccf0556d51_o.jpg,"['/m/05y5lj', '/m/01g317', '/m/09j2d', '/m/099md', '/m/04zjc', '/m/06c54', '/m/0pd7', '/m/032rk', '/m/06dxh6', '/m/034qg']",test,['/m/07yv9']
test/2412292508_268c8d9af4_o.jpg,"['/m/03wvy', '/m/01zpz', '/m/04yx4', '/m/04rky', '/m/03d49p1', '/m/01bq8v', '/m/011l78', '/m/083kb', '/m/01g6gs', '/m/09j2d']",test,['/m/07yv9']
test/8609034717_8295d9dbd6_o.jpg,"['/m/034qg', '/m/032rk', '/m/025rw19']",test,"['/m/03nfch', '/m/05s2s', '/m/09j2d', '/m/02gzp', '/m/0463sg', '/m/0k65p', '/m/0k0pj', '/m/07k1x', '/m/01g317', '/m/0283dt1', '/m/06fk8', '/m/09j5n']"
test/3819639443_6d18a85693_o.jpg,"['/m/09j2d', '/m/099md', '/m/034qg', '/m/03q69', '/m/06nrc', '/m/02fq_6', '/m/01g317', '/m/04hgtk', '/m/06c54', '/m/083kb', '/m/04l3lm', '/m/0463sg', '/m/071rm']",test,"['/m/04rky', '/m/01zbnw', '/m/01h6rj', '/m/0k0pj']"
test/15152565903_d0e0a39520_o.jpg,"['/m/01bq8v', '/m/09j2d', '/m/0pd7', '/m/083kb', '/m/099md', '/m/06bm2', '/m/071t0', '/m/03wvy', '/m/071rm', '/m/01g317', '/m/05b0n7k', '/m/01h6rj', '/m/09g5pq']",test,"['/m/03bt1gh', '/m/0163gn', '/m/07yv9', '/m/06ntj']"
test/8522566907_ee1c9aaa8b_o.jpg,"['/m/071t0', '/m/04yx4', '/m/06c54', '/m/034qg', '/m/04rky', '/m/06ntj', '/m/06bm2', '/m/05b0n7k', '/m/04l3lm', '/m/071rm', '/m/032rk', '/m/09j2d']",test,"['/m/06rlx8', '/m/05y5lj']"
test/8647589691_5b59238792_o.jpg,"['/m/03q69', '/m/02p0tk3', '/m/083kb', '/m/032rk', '/m/034qg', '/m/01g317', '/m/04rky', '/m/0dgd_', '/m/09j2d']",test,"['/m/0pd7', '/m/0215j4', '/m/01h6rj']"
test/6839842467_46f9fc261a_o.jpg,"['/m/05y5lj', '/m/06c54', '/m/034qg', '/m/032rk', '/m/04zjc', '/m/02bb1s']",test,"['/m/07yv9', '/m/01g317', '/m/0138tl', '/m/0k5j']"
test/15931619014_bfb7c7b883_o.jpg,"['/m/0k65p', '/m/083kb', '/m/025rp__', '/m/07j7r', '/m/0dzf4', '/m/09j2d', '/m/03q69', '/m/05s2s', '/m/0463sg', '/m/0dzct', '/m/04yx4', '/m/02p0tk3', '/m/0k0pj']",test,"['/m/0hkf', '/m/04rky']"
test/14796401383_f1a97a6e0f_o.jpg,"['/m/040n1z', '/m/08dz3q', '/m/0pd7', '/m/0g54v5d', '/m/083wq', '/m/07cmd', '/m/0y8r', '/m/083kb', '/m/01h6rj', '/m/0728h']",test,"['/m/03qz9', '/m/0k4j', '/m/0466kx', '/m/04rky']"
test/14910777190_12d8b5196e_o.jpg,"['/m/04rky', '/m/07_my', '/m/083kb', '/m/04rjz', '/m/01g317', '/m/049rd', '/m/09j2d', '/m/01bvx']",test,"['/m/02p1xh', '/m/03wvy', '/m/01bq8v']"
